Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Uganda,UGA,1994,176.62569854113100,32.05247612721330,8575.806764499100,386.5518004269040,4780.497751995430
Uganda,UGA,1995,185.55818876397600,35.51590496348330,9131.076340170210,397.71709097397300,5023.449553404470
Uganda,UGA,1996,194.04078163359500,39.05078813472890,9835.726958648870,404.2591635054090,5275.462155480930
Uganda,UGA,1997,198.97214746674100,41.72896365427730,10376.46770730340,404.99434516716500,5467.204370644950
Uganda,UGA,1998,204.78208654227500,45.15206798332450,11136.193678514200,406.1304893415430,5704.392381196010
Uganda,UGA,1999,205.8540189638290,47.30826769000410,11914.75959218460,404.1684418789660,5888.598698958510
Uganda,UGA,2000,206.8111558180640,49.985223543131800,12682.62085463790,404.5470111287550,6088.943889798280
Uganda,UGA,2001,210.78114346795000,53.13225134521230,13102.922266514900,401.82489130630600,6320.0072440623800
Uganda,UGA,2002,212.2229852857580,55.0614377481632,13271.888555339200,392.6080717912120,6423.299718723540
Uganda,UGA,2003,213.8282264962250,56.97446684671070,13257.620357840400,383.78378782862900,6448.293774367820
Uganda,UGA,2004,216.7297812236350,59.30358803703800,13181.963826212800,375.04157947756,6471.6939680232100
Uganda,UGA,2005,218.4417329379640,61.29436662314250,12832.482658250200,363.8071853211180,6423.882925722120
Uganda,UGA,2006,222.60423181743900,63.74904990880630,12614.35263314190,357.8149949880040,6404.4288663706000
Uganda,UGA,2007,228.07882990001700,66.56793630225480,12429.523234696000,357.42199324361700,6386.112819919050
Uganda,UGA,2008,232.52095952133200,68.74211776180240,12138.991745226100,351.21267901841800,6341.92969211465
Uganda,UGA,2009,240.27226315241100,72.0147746951093,11949.509044929000,346.8682324847530,6342.525201093140
Uganda,UGA,2010,247.7877500412300,74.89807106635790,11698.003276285600,339.159512469231,6316.774216097630
Uganda,UGA,2011,259.32905588485300,78.7779843125295,11445.657375012300,333.3903197471470,6341.759247130940
Uganda,UGA,2012,272.178855602028,83.3414903303212,11364.459889308400,321.0694951602530,6422.88683687019
Uganda,UGA,2013,285.25979167108800,88.3963121041037,11371.629016439800,302.64290075408900,6528.307821751850
Uganda,UGA,2014,295.98297216092700,92.88456474657980,11314.366843520300,283.6174368559020,6589.326630714960
Uganda,UGA,2015,305.12033110128900,96.10272394767380,10980.106799954000,274.6273767289430,6554.084937522490
Uganda,UGA,2016,315.07191396662300,100.06901663297200,10698.959245449200,272.8286876689810,6559.689086918390
Uganda,UGA,2017,326.2447185881350,104.96235168178400,10541.266716176000,275.18996294270400,6628.669696855950
Ukraine,UKR,1990,7653.217851772040,1181.5985762574100,41815.48991055850,4541.475895348930,134115.71218883500
Ukraine,UKR,1991,8730.371372426400,1337.9473207404100,45412.99544555160,4977.581713648350,141877.48921952600
Ukraine,UKR,1992,9915.907375120340,1504.9101250109900,49396.76210721180,5492.7314551886700,149813.12305897900
Ukraine,UKR,1993,10801.290406677300,1612.9117968074600,51985.62083629580,6031.983555099780,155808.9409401590
Ukraine,UKR,1994,11865.474490654700,1748.3756084129800,55996.5790497798,6595.811079936270,163302.22406266800
Ukraine,UKR,1995,13500.003846834200,1974.0143416493500,62447.72807853530,7625.823500399800,176698.8185269630
Ukraine,UKR,1996,13431.109118637600,1945.3610001841300,62223.36878365000,7969.488494225390,171871.84956137800
Ukraine,UKR,1997,12632.182965984700,1819.3271279608000,60605.85616528290,8007.335241497190,161632.1171393900
Ukraine,UKR,1998,11506.705323779400,1645.5874638065200,58607.556643747000,7661.200805027820,150259.5243003120
Ukraine,UKR,1999,11858.691932735700,1706.5128653826700,63629.81914122310,8450.298048442300,155111.59255071200
Ukraine,UKR,2000,12453.609598861800,1795.7122419402800,69669.56197084960,9264.749736125350,159894.65215339800
Ukraine,UKR,2001,12402.042451139800,1774.8658571779800,73349.00324145150,9345.44603763713,155954.14894346500
Ukraine,UKR,2002,12750.194392087100,1815.374815793810,81074.59513414640,9440.784494578120,156795.6519493740
Ukraine,UKR,2003,12716.159374735900,1798.144341128770,87307.01370036900,9954.449998169430,153214.04878810300
Ukraine,UKR,2004,13299.852505474000,1890.4781720181700,95798.95140609550,10671.516872999700,153592.2657227880
Ukraine,UKR,2005,13485.513234421800,1922.406469652860,100968.73870111000,12662.60473382640,152179.69487617100
Ukraine,UKR,2006,12483.075088596400,1801.6319403862300,97083.03179600990,12585.659647876300,142860.01965535600
Ukraine,UKR,2007,12641.95292670750,1901.3531519503900,101248.57485892700,13124.753684444600,145060.4786760160
Ukraine,UKR,2008,12037.750543426100,1869.6050344169800,100630.12504021400,13314.596924821400,143339.7002790680
Ukraine,UKR,2009,9453.36327596573,1475.1405462776700,86849.08779602610,11905.74436980520,127251.72553084700
Ukraine,UKR,2010,8203.579076419420,1306.0734475132100,81307.34214953520,11220.857588496600,122418.69525815400
Ukraine,UKR,2011,7498.136947920130,1231.9849518401700,77592.330383939,10748.25731315310,118285.26328313600
Ukraine,UKR,2012,7317.8702085816700,1259.424557040300,77717.28756220010,10568.687551909000,118883.58698278900
Ukraine,UKR,2013,7223.255990879050,1337.2503579449000,77433.76097812860,9138.846911651980,118370.99999849200
Ukraine,UKR,2014,6778.996945107100,1318.5054266830800,74457.04417116650,9460.625661202380,113976.36675681000
Ukraine,UKR,2015,8959.896070514220,1843.2806828453900,95766.10831817740,10630.540114994600,140460.5771764260
Ukraine,UKR,2016,8723.62792893549,1848.862312340000,92639.91146028950,10441.524208225400,137090.24055552100
Ukraine,UKR,2017,8270.022809325650,1756.1243886990900,85456.5571664665,10195.716696714700,130027.90025763700
United Arab Emirates,ARE,1990,12.56212100797480,36.85957960402350,295.1469336623290,67.70314872279400,360.2485679492770
United Arab Emirates,ARE,1991,13.744031550082100,42.42919734026930,314.426710167623,76.03752700549060,387.56130143968600
United Arab Emirates,ARE,1992,15.032100444650900,48.84697161118270,335.4422810712510,85.44550221378430,417.52554062533900
United Arab Emirates,ARE,1993,16.4028077361286,56.09760542054780,357.6676800441740,96.02994283288050,450.72436566303800
United Arab Emirates,ARE,1994,17.848109128694300,64.04275653149010,380.4229875941990,107.61162264892600,486.10454997538300
United Arab Emirates,ARE,1995,19.27019145850230,72.65745334425460,402.5348005767310,119.65725419224900,523.2042192545610
United Arab Emirates,ARE,1996,20.41196622259240,80.67108843612730,418.1284858444300,131.4787693548800,552.9095799219970
United Arab Emirates,ARE,1997,21.55062738388620,89.05880021782830,441.3753344706430,143.7176894240160,580.8500344352440
United Arab Emirates,ARE,1998,23.22347462784940,100.9798309421150,456.6839590413840,161.48359622790500,620.7634104906760
United Arab Emirates,ARE,1999,23.939018182442500,113.51074881366100,482.44191570567000,179.92500083190000,665.2409073124050
United Arab Emirates,ARE,2000,23.622913819188800,122.57086220911900,493.002292949127,193.30789335653600,696.6321038034040
United Arab Emirates,ARE,2001,23.62991584798350,130.87790185833600,503.43693904098300,205.65936430206700,711.6651508869990
United Arab Emirates,ARE,2002,24.470711997113600,144.21779020351700,517.167158447382,224.9056790000830,722.5972778274270
United Arab Emirates,ARE,2003,25.183492271939200,155.993148331422,540.9124634797940,244.70045513309200,752.6702877961440
United Arab Emirates,ARE,2004,26.58939110318780,172.72674395863500,577.1332059607070,270.715169678904,783.1491383747960
United Arab Emirates,ARE,2005,27.881787231549700,187.86812539046100,592.9184182152160,293.41670902712300,802.0598882798170
United Arab Emirates,ARE,2006,29.540095060246200,204.18580452535400,629.641057074895,319.87405010321300,865.0326159536840
United Arab Emirates,ARE,2007,35.47005863859730,258.67093131230000,747.8198330267710,401.16446903309000,938.6669582249500
United Arab Emirates,ARE,2008,42.89664269059520,327.4183395476790,905.526544255647,500.68440007179800,1028.629723953910
United Arab Emirates,ARE,2009,54.18322712360000,433.6720718271850,1138.1086871984800,656.9446332435910,1160.3965140704400
United Arab Emirates,ARE,2010,58.29192128995420,464.24498086434800,1206.3115242062300,705.0097520060090,1307.4182317587800
United Arab Emirates,ARE,2011,61.88479905473000,487.5728224804780,1260.3090543358900,742.9464312002230,1476.1478314758500
United Arab Emirates,ARE,2012,65.89103229523450,514.4609237323520,1329.6299848737500,786.6555469588480,1668.2240280523000
United Arab Emirates,ARE,2013,70.40964934838720,542.5821517888410,1402.9571102413200,831.1526576782180,1878.4714911596600
United Arab Emirates,ARE,2014,74.40302263064000,564.2467213203220,1478.235777887880,868.9301262201770,2112.294220442850
United Arab Emirates,ARE,2015,78.88666679556690,588.487320524288,1552.2125028069100,910.5785721870270,2364.282120520060
United Arab Emirates,ARE,2016,82.70802625976560,609.6883243761280,1636.0002354860900,950.166716496763,2645.8267124136300
United Arab Emirates,ARE,2017,86.67813716376280,629.440552012664,1724.6040640845100,989.9969446282490,2947.573709069980
United Kingdom,GBR,1990,481.0464548869310,872.826396141927,-535.0725483705690,1977.1602720308200,180737.440519482
United Kingdom,GBR,1991,504.6261084238780,936.2931522369150,365.08646168649300,2099.088254714250,176008.37957011300
United Kingdom,GBR,1992,521.630461647641,1006.606312098480,1197.8090744999000,2213.4044910134500,170995.9720827770
United Kingdom,GBR,1993,574.9867993868210,1110.8934290596000,2182.0266164709900,2390.979177093290,170420.3943440260
United Kingdom,GBR,1994,613.6003448328370,1217.3531475335300,3352.5902624550800,2546.303524450200,162378.84698806900
United Kingdom,GBR,1995,683.1751629795380,1371.961872149100,4253.611376490320,2772.5463401614300,160259.87760003500
United Kingdom,GBR,1996,751.0637764766830,1510.628618351510,5246.684974171040,2932.373191689470,154809.97708422800
United Kingdom,GBR,1997,824.60325824763,1617.4542243529800,6225.95205217509,3064.7132642716300,148721.183703739
United Kingdom,GBR,1998,921.3370666212140,1758.494099205590,7221.307237633400,3249.729304933190,144536.9403369560
United Kingdom,GBR,1999,1043.4475535869800,1872.63977652966,8262.263049689560,3415.404559293400,139908.83251636100
United Kingdom,GBR,2000,1199.4310703463600,1913.978188629270,9119.09653414606,3487.8890316172800,133345.37550351900
United Kingdom,GBR,2001,1507.2467671934300,1999.1361368305300,10017.759819639200,3617.133097294930,128302.18767249000
United Kingdom,GBR,2002,1707.2822906136100,2032.4665850771700,10948.60978068270,3714.2583678540900,126007.8366384780
United Kingdom,GBR,2003,1864.6922512850400,2031.104378391950,11775.960604389000,3767.8643318596300,122847.72799550300
United Kingdom,GBR,2004,1960.1920160759800,2019.9245771387500,12556.099677149700,3776.2825866813800,116069.22934546900
United Kingdom,GBR,2005,2064.2736001485200,2066.1197668087700,13354.348339941100,3876.668624985270,112072.4480105070
United Kingdom,GBR,2006,2210.7832084698600,2235.3562107060200,14265.817532623600,4145.526810865930,109837.44482243200
United Kingdom,GBR,2007,2247.5042991875600,2329.4999795119900,14347.388189597900,4299.425037327010,106280.69124027700
United Kingdom,GBR,2008,2331.5373028106600,2456.4226324803000,14526.704070172500,4511.913782915870,104573.47900594000
United Kingdom,GBR,2009,2322.6746235704900,2454.1213604097400,14582.39013707570,4558.322395607730,100743.01628847800
United Kingdom,GBR,2010,2321.3280984401500,2440.668287029580,14737.291673498500,4603.4734285205400,98828.85805350930
United Kingdom,GBR,2011,2273.6521852934000,2383.117649522990,14845.777988136000,4576.3836357567500,96575.32873307210
United Kingdom,GBR,2012,2225.1616995716700,2376.974536022730,14876.587652666700,4620.891222284520,95658.65400164480
United Kingdom,GBR,2013,2266.053099338590,2538.962097558020,15473.57237439300,4885.095258982600,96412.01177193390
United Kingdom,GBR,2014,2245.776495960190,2666.473492479670,15736.513698376900,5050.681000428610,95092.66516749820
United Kingdom,GBR,2015,2266.4923521142100,2856.1462015518900,16268.965455049000,5338.572411244060,96600.06518369440
United Kingdom,GBR,2016,2311.1949289479500,3013.7792799840900,16837.490973323000,5577.410951791110,97057.81791066720
United Kingdom,GBR,2017,2319.399153900110,3011.383997682920,16671.520329557400,5482.0993517263300,97024.80181315160
United States,USA,1990,6535.898939488810,5965.310315570420,30812.93899171430,24517.16963159690,571024.2601561470
United States,USA,1991,6669.750497813740,6417.953338399380,30643.276221657200,25833.05132258360,559251.8397513400
United States,USA,1992,6779.904020424540,6953.672283999250,30235.6386288311,27101.974682746300,544360.056469114
United States,USA,1993,7054.34521176668,7862.512710411240,30509.104036378400,29115.602797563200,546436.5912275890
United States,USA,1994,7156.556938694380,8548.716059781580,30569.176224621500,30662.292906507500,537048.831616044
United States,USA,1995,7314.426871478800,9312.07628827153,30893.07883066790,31850.675401175000,533200.0139139170
United States,USA,1996,7359.8312274076700,9957.798148926690,30937.468004017100,31248.612275572500,521870.85583439900
United States,USA,1997,7436.7558818857300,10717.741017775000,31527.300601531500,30538.95718478940,511854.8444758150
United States,USA,1998,7619.873560621070,11513.99390479330,31926.51620898320,31305.435647164700,506006.93034145900
United States,USA,1999,8084.6938464505900,12822.59305475750,32503.243848492000,33198.26815470890,505680.6079656770
United States,USA,2000,8455.538845826720,14134.99134994290,34662.36652115760,35084.94302211750,500994.5477516580
United States,USA,2001,8912.564847636040,15739.0644884741,38055.861533064300,37397.52241532570,497028.0133105180
United States,USA,2002,9373.57260523273,17669.4253072647,42423.51438620550,40181.592870903900,493599.7514884530
United States,USA,2003,9721.198548578780,19322.628041490700,47008.13041012290,42627.58734539330,487702.4475518530
United States,USA,2004,9864.206915355430,20521.19213386290,50690.05659244550,44389.60225070550,473362.6263634020
United States,USA,2005,10250.23680631790,22577.093584640500,54951.23113261250,47709.638283844200,473414.4039594800
United States,USA,2006,10444.756165409200,24320.121368661700,57813.67722285970,50490.62201293150,465403.76231809700
United States,USA,2007,10580.235782795000,25703.259425159700,60011.170828015400,52807.13361915490,456299.59335412200
United States,USA,2008,10878.146168919500,27515.008890271400,62029.69499128320,55645.56916129390,452830.3849079800
United States,USA,2009,11187.691284714100,29904.082953913800,64127.998584597700,59052.493114052900,445847.4349429160
United States,USA,2010,11369.973105784300,32475.18886633890,65327.70128390000,62386.78752046640,436591.7515522770
United States,USA,2011,11776.215499836100,35924.61708678960,67575.682948702,67078.65264903450,437509.3113775530
United States,USA,2012,12077.038431932700,39394.97648552190,69485.4869294347,71606.5125215264,434184.04959313300
United States,USA,2013,12434.552926257000,43817.909113376700,71457.04282721730,77069.07516069590,433238.0043745110
United States,USA,2014,12817.229165500600,49328.71945124360,73779.120775632,83691.69170010320,431911.92071849300
United States,USA,2015,13321.902669452100,56156.030979869700,76579.3609459779,91649.75242574190,432266.57300327300
United States,USA,2016,13819.44198666390,64619.74920376360,79541.00537285690,101170.56568527300,437306.19133763000
United States,USA,2017,13968.925677440200,67629.28532822140,80985.81668149540,104937.17755745500,440359.80931892700
United States Virgin Islands,VIR,1990,6.109666617379970,1.5348292554835300,19.714552624032400,5.230525505015310,49.20679422420390
United States Virgin Islands,VIR,1991,6.287164668496160,1.6690809194973800,20.285550442663300,5.543316855620300,49.701555683926300
United States Virgin Islands,VIR,1992,6.50319809167107,1.807081073967290,20.80576467611310,5.856652703511930,50.98249202670420
